DoctorID,RoomID,DayID
6,1,1
21,2,1
16,3,1
27,4,1
17,5,1
28,6,1
13,7,1
29,8,1
19,9,1
20,10,1
1,1,2
11,2,2
26,3,2
12,4,2
2,5,2
8,6,2
23,7,2
24,8,2
14,9,2
5,10,2
21,1,3
6,2,3
1,3,3
22,4,3
7,5,3
18,6,3
13,7,3
19,8,3
9,9,3
30,10,3
11,1,4
26,2,4
16,3,4
27,4,4
12,5,4
23,6,4
3,7,4
4,8,4
29,9,4
20,10,4
21,1,5
1,2,5
6,3,5
17,4,5
7,5,5
18,6,5
13,7,5
24,8,5
14,9,5
15,10,5
11,1,6
26,2,6
16,3,6
12,4,6
27,5,6
8,6,6
3,7,6
29,8,6
9,9,6
20,10,6
26,1,7
6,2,7
1,3,7
2,4,7
7,5,7
28,6,7
3,7,7
24,8,7
4,9,7
25,10,7
11,1,8
16,2,8
21,3,8
12,4,8
22,5,8
18,6,8
23,7,8
14,8,8
19,9,8
5,10,8
26,1,9
6,2,9
1,3,9
7,4,9
17,5,9
13,6,9
8,7,9
19,8,9
4,9,9
20,10,9
16,1,10
21,2,10
1,3,10
22,4,10
2,5,10
18,6,10
8,7,10
9,8,10
14,9,10
10,10,10
6,1,11
11,2,11
26,3,11
7,4,11
2,5,11
28,6,11
3,7,11
24,8,11
19,9,11
15,10,11
1,1,12
16,2,12
21,3,12
27,4,12
12,5,12
13,6,12
18,7,12
4,8,12
9,9,12
25,10,12
11,1,13
6,2,13
1,3,13
7,4,13
2,5,13
23,6,13
8,7,13
29,8,13
14,9,13
30,10,13
26,1,14
21,2,14
16,3,14
27,4,14
12,5,14
28,6,14
18,7,14
24,8,14
9,9,14
20,10,14
6,1,15
1,2,15
11,3,15
22,4,15
17,5,15
28,6,15
23,7,15
19,8,15
4,9,15
5,10,15
21,1,16
26,2,16
16,3,16
27,4,16
2,5,16
3,6,16
8,7,16
9,8,16
24,9,16
15,10,16
16,1,17
11,2,17
1,3,17
12,4,17
22,5,17
23,6,17
13,7,17
19,8,17
14,9,17
25,10,17
26,1,18
6,2,18
21,3,18
7,4,18
17,5,18
3,6,18
28,7,18
4,8,18
29,9,18
15,10,18
16,1,19
11,2,19
1,3,19
2,4,19
12,5,19
8,6,19
23,7,19
9,8,19
24,9,19
10,10,19
21,1,20
6,2,20
16,3,20
7,4,20
17,5,20
18,6,20
8,7,20
14,8,20
19,9,20
15,10,20
26,1,21
11,2,21
1,3,21
12,4,21
22,5,21
28,6,21
13,7,21
29,8,21
4,9,21
5,10,21
16,1,22
6,2,22
26,3,22
22,4,22
2,5,22
8,6,22
18,7,22
24,8,22
9,9,22
15,10,22
16,1,23
21,2,23
11,3,23
17,4,23
12,5,23
23,6,23
3,7,23
29,8,23
14,9,23
10,10,23
26,1,24
1,2,24
6,3,24
22,4,24
27,5,24
13,6,24
28,7,24
4,8,24
9,9,24
5,10,24
16,1,25
11,2,25
21,3,25
7,4,25
17,5,25
18,6,25
23,7,25
14,8,25
29,9,25
25,10,25
6,1,26
26,2,26
11,3,26
22,4,26
27,5,26
13,6,26
28,7,26
24,8,26
19,9,26
30,10,26
21,1,27
16,2,27
1,3,27
17,4,27
12,5,27
18,6,27
3,7,27
29,8,27
4,9,27
10,10,27
11,1,28
6,2,28
26,3,28
27,4,28
2,5,28
3,6,28
23,7,28
14,8,28
24,9,28
25,10,28
